source_stop_id,target_stop_id,weight
3d0466c6-82f4-4a8e-ac5f-18d4dab794ac,de80f5fd-4572-4bb6-9e21-9860f5fa6b24,399
de80f5fd-4572-4bb6-9e21-9860f5fa6b24,9cc88862-270a-409a-b450-e0003c7930af,399
9cc88862-270a-409a-b450-e0003c7930af,9746f277-af08-4cce-92fa-41da5eca8ac2,399
08f2fb98-afdf-4961-b419-1bca7f5568ab,d9437903-d95a-49e6-9743-12b2b964e04c,903
d9437903-d95a-49e6-9743-12b2b964e04c,219086ca-bdcb-4092-bd82-3d372b9b73ce,903
219086ca-bdcb-4092-bd82-3d372b9b73ce,62feeb73-9af7-43ee-8714-1b435ec20263,903
62feeb73-9af7-43ee-8714-1b435ec20263,f1fd2bad-eba9-4046-a7b9-34e8d1d423f5,903
f1fd2bad-eba9-4046-a7b9-34e8d1d423f5,298fea2e-c58b-4d99-9350-2420c718d2cc,903
298fea2e-c58b-4d99-9350-2420c718d2cc,30131bc3-a0f7-4cfc-9e4d-552b325c0ba7,903
30131bc3-a0f7-4cfc-9e4d-552b325c0ba7,0c6d0a32-5673-45fa-9d50-04d8039cbda1,903
0c6d0a32-5673-45fa-9d50-04d8039cbda1,29589594-5959-4efb-8dda-7348e4e500a0,903
29589594-5959-4efb-8dda-7348e4e500a0,6c773433-c487-49c5-a783-32c0e276ed7b,903
6c773433-c487-49c5-a783-32c0e276ed7b,5de84f88-3f32-4636-8c30-03cc267ecf37,903
318d4398-e152-498b-b4ff-1344c67adba6,e6f5183b-c615-4f47-b4fb-204ee070e825,3906
e6f5183b-c615-4f47-b4fb-204ee070e825,1308dcf9-a9e1-4e54-95c9-0f2afaac889b,693
4ec1b435-1683-4cd7-a4d0-688cc9f3b603,e9089f7d-853e-4375-8ecb-0db96fcc60e6,672
e9089f7d-853e-4375-8ecb-0db96fcc60e6,184817a9-ca88-4c82-a40b-5768991da3df,672
184817a9-ca88-4c82-a40b-5768991da3df,32abc648-685c-47b0-bbc4-203371ec2699,672
32abc648-685c-47b0-bbc4-203371ec2699,a26d9a94-effb-45ab-a27f-74076e9e5bdd,672
a26d9a94-effb-45ab-a27f-74076e9e5bdd,5b59d508-0860-4f50-b5ab-72a79046b488,672
5b59d508-0860-4f50-b5ab-72a79046b488,bdd68b01-e9a1-4270-be50-8b5c7bd39a1c,672
bdd68b01-e9a1-4270-be50-8b5c7bd39a1c,e9035f9a-28be-450a-a30c-7178134ff26b,672
e9035f9a-28be-450a-a30c-7178134ff26b,117abbb4-5575-4020-aac4-2048f8d34b50,672
117abbb4-5575-4020-aac4-2048f8d34b50,2e62f411-936d-4a10-96ed-2d8fe95d6d65,672
2e62f411-936d-4a10-96ed-2d8fe95d6d65,21fba303-9465-42e6-8942-eaff85a2b40c,672
21fba303-9465-42e6-8942-eaff85a2b40c,8e7a488b-cd48-4243-92b0-42792d0e3bc1,672
8e7a488b-cd48-4243-92b0-42792d0e3bc1,ba2b16a8-1273-45d2-8758-47b9694df9a6,672
ba2b16a8-1273-45d2-8758-47b9694df9a6,46847a61-d68a-4d2c-ad76-18e043d41430,672
46847a61-d68a-4d2c-ad76-18e043d41430,53c3c8c9-2e64-4a8f-9afb-031b24c17d5a,672
53c3c8c9-2e64-4a8f-9afb-031b24c17d5a,47637057-8d6a-4cf9-bd56-3ac90748fcc4,672
dc7b6fb3-15db-4c7e-9fa1-424943178ce6,fb0042f8-d9e2-4916-b60a-38a026acf0c9,1197
fb0042f8-d9e2-4916-b60a-38a026acf0c9,cddb3822-7daf-4cae-9cc3-6b191e81326b,1197
cddb3822-7daf-4cae-9cc3-6b191e81326b,392949a1-1ada-4196-9073-6f392638ca49,1197
392949a1-1ada-4196-9073-6f392638ca49,7fad8003-fb10-489d-bf8d-6d433310ad90,1197
454817d3-3750-49c7-994c-14d06fd2c634,609f0950-bb8c-4eaf-a931-8575b8aff1ac,2373
609f0950-bb8c-4eaf-a931-8575b8aff1ac,07bad99d-070a-42f7-8766-d11d42152623,2373
07bad99d-070a-42f7-8766-d11d42152623,cdabf1ea-b04c-480a-8359-72c46e6864ab,2373
54c591c0-7bbb-4489-9229-57b18f95827a,938c9405-72bb-4acd-bace-a75abcf2f9cb,1197
938c9405-72bb-4acd-bace-a75abcf2f9cb,a1406782-3114-407c-8e35-35bcf5a1234b,1197
a1406782-3114-407c-8e35-35bcf5a1234b,fcec9e7a-1c9e-4214-96dd-d071550349e6,1197
fcec9e7a-1c9e-4214-96dd-d071550349e6,61926b26-d777-483f-ae79-86766c48793b,1197
61926b26-d777-483f-ae79-86766c48793b,a9473958-e505-4c16-8498-486b06a47856,1197
a9473958-e505-4c16-8498-486b06a47856,d5735919-60bb-4720-a695-9f5155a4f109,1197
d5735919-60bb-4720-a695-9f5155a4f109,06348c07-2fb0-4dfb-a938-aaef614a7f68,1197
06348c07-2fb0-4dfb-a938-aaef614a7f68,d4c25d68-c340-431b-a646-7680fe0cefee,1197
d4c25d68-c340-431b-a646-7680fe0cefee,ee03ecf6-db6d-4ecc-90cd-5b3afc8afb91,1197
bf64b499-211b-4da8-ace2-f12a17608ae3,c124f317-217b-4b89-9597-393843de4f81,1323
452bfd80-e8bd-470b-bc4a-981e1b37ffd7,7fa32ea0-e884-435a-a81c-51bbd5cedf3e,1323
4062cd22-b67a-4235-9980-0178b7add592,12618339-2c2d-49ec-b0e0-2517c11991f8,1386
12618339-2c2d-49ec-b0e0-2517c11991f8,6a0b25cc-428e-47b5-831a-e89facfa7f26,1386
6a0b25cc-428e-47b5-831a-e89facfa7f26,f958cead-e4c3-4743-834d-46de4a06a8c9,1386
f958cead-e4c3-4743-834d-46de4a06a8c9,b0b32562-f5dc-4183-abba-5729adf98088,1386
b0b32562-f5dc-4183-abba-5729adf98088,1505c6fe-6080-424e-98d1-24c312cfacf3,1386
1505c6fe-6080-424e-98d1-24c312cfacf3,7fcb0952-c77f-44b5-adf3-0aa2a2b8550a,1386
769b7bc7-4f95-4bb2-9c99-37ba8e8b4bd5,6c56976b-4ae1-429f-bcab-0cfc37e3580d,2163
6c56976b-4ae1-429f-bcab-0cfc37e3580d,216a26dc-11c2-432b-b099-0d55d508b7fa,2415
216a26dc-11c2-432b-b099-0d55d508b7fa,8dde1a7b-e3ec-4675-8409-2a2c4ae696c7,2163
8dde1a7b-e3ec-4675-8409-2a2c4ae696c7,a12ab184-fb4b-449f-9884-88e0a1672e64,2163
a12ab184-fb4b-449f-9884-88e0a1672e64,b7834e14-7e86-4df5-83ce-006c93c31c00,2163
b7834e14-7e86-4df5-83ce-006c93c31c00,64ea9f57-1f7f-465e-8721-55e26faee36a,2163
64ea9f57-1f7f-465e-8721-55e26faee36a,94c6598b-7303-42e1-94d5-156d7a25f630,2163
94c6598b-7303-42e1-94d5-156d7a25f630,889e3719-7d29-4888-b690-5a1531d2930e,2163
889e3719-7d29-4888-b690-5a1531d2930e,b59656a4-b6e7-4b87-977c-078c59088a50,2163
5bc3addd-b076-4c60-b850-39f90e674b75,f088dbda-3ab0-43c5-bcdf-c727725c05be,1386
f088dbda-3ab0-43c5-bcdf-c727725c05be,8677848c-55dd-4af4-b275-3074a3ff4846,1386
8677848c-55dd-4af4-b275-3074a3ff4846,d9df365b-7e54-4d22-b2e9-3b548d48ad59,1386
d9df365b-7e54-4d22-b2e9-3b548d48ad59,b5273abc-dfeb-49a2-9607-249bf6415e4b,1386
b5273abc-dfeb-49a2-9607-249bf6415e4b,46f20d33-601c-4ef6-b86c-7c2bb4af52fa,1386
46f20d33-601c-4ef6-b86c-7c2bb4af52fa,0a4b6359-22f0-4caa-b4a8-f4edb97a0825,1386
0a4b6359-22f0-4caa-b4a8-f4edb97a0825,9c17244c-0812-404b-b929-5cdc0591e421,1386
9c17244c-0812-404b-b929-5cdc0591e421,404f8444-540d-4d82-a355-30a6a8bec797,1386
404f8444-540d-4d82-a355-30a6a8bec797,c568fe2e-477f-4af2-ad68-cb8111f361d0,1386
c568fe2e-477f-4af2-ad68-cb8111f361d0,6932c2e0-ff32-4170-b519-fba88e29c147,1386
6932c2e0-ff32-4170-b519-fba88e29c147,f1b7471e-db71-49da-846d-1232cb3e8f8f,1386
f1b7471e-db71-49da-846d-1232cb3e8f8f,ff1f708c-989e-4cc5-8e75-02717b5f9744,1386
ff1f708c-989e-4cc5-8e75-02717b5f9744,ad966374-a37d-443a-9a3e-ec85ca28231f,1386
ad966374-a37d-443a-9a3e-ec85ca28231f,0be237aa-4b91-4d2b-ac23-0cebac975a0d,1386
0be237aa-4b91-4d2b-ac23-0cebac975a0d,5d7f28a6-2a2a-4333-aa06-48edfb652f86,2457
318d4398-e152-498b-b4ff-1344c67adba6,106bdc28-f0fe-4f13-b4ad-6c6a630550b5,1428
106bdc28-f0fe-4f13-b4ad-6c6a630550b5,2edaabef-ed43-4b87-ba95-a5600c33250f,1428
2edaabef-ed43-4b87-ba95-a5600c33250f,cdbafa76-fd1b-45e0-bbd6-d6c1c6a141f9,1428
cdbafa76-fd1b-45e0-bbd6-d6c1c6a141f9,f15ddf31-fc11-41ba-988d-376c83e38f58,1428
5c8bdb89-116a-4d5d-9db1-9be443070380,010c271e-49ca-45a5-91ac-8ba8d41ee7f3,1428
010c271e-49ca-45a5-91ac-8ba8d41ee7f3,93928408-7b36-41f9-9b62-fec53e14b4e2,1428
93928408-7b36-41f9-9b62-fec53e14b4e2,ec88f05d-3035-4f09-8560-72571bc0b125,1428
c627c9f2-af02-4d83-969a-566719bb09e3,a3aeed02-8e36-4cb0-bb08-25cc4afda164,1071
a3aeed02-8e36-4cb0-bb08-25cc4afda164,7f510cd8-4742-4dcf-95c0-16cde39c2e26,1071
7f510cd8-4742-4dcf-95c0-16cde39c2e26,84578591-7543-4105-8465-9df30256360d,1071
84578591-7543-4105-8465-9df30256360d,4ac86a6a-874d-41a7-92a5-64ed733b7734,1071
4ac86a6a-874d-41a7-92a5-64ed733b7734,3fbf6322-fb74-4a50-a81a-bfca73abc26b,1071
3fbf6322-fb74-4a50-a81a-bfca73abc26b,0d50a4a8-a88d-4468-b562-73e51937e1c5,1071
0d50a4a8-a88d-4468-b562-73e51937e1c5,05643914-8ff7-4064-8737-2761d44a083f,1071
d987aa3a-ae4a-42f6-bc9b-79c41dcf055a,48b163cd-b819-4849-aee1-8b1da77657ab,1029
df63651e-45ab-4487-9429-9e604415b35c,1e4be02a-ac61-41bc-b9b5-1ef7850313ed,1029
1e4be02a-ac61-41bc-b9b5-1ef7850313ed,6330ad8d-b582-4c92-bc7e-d3f206264f04,1029
6330ad8d-b582-4c92-bc7e-d3f206264f04,d83ec579-9ab5-4e30-bedd-86613c234abd,1029
d83ec579-9ab5-4e30-bedd-86613c234abd,ac3afe7d-a2b3-4d5d-9e6a-1d2412a3bc70,1029
0df2ffa6-b1c8-44d0-900c-8b23b37794df,5764ff17-c787-4918-b7bd-a2ed9c6d7dd1,819
e0bcd677-6012-4c90-a884-44dffafdffec,7c149b59-2bc6-45cb-95c8-69e18a0db627,2415
48e907fd-e868-47cd-8cac-74c7d4582944,f073b9d9-a3e3-4d04-a209-0db55377b79e,2079
f073b9d9-a3e3-4d04-a209-0db55377b79e,9b85d4b0-c594-4e0e-9ce2-d0986256c270,2079
e6f5183b-c615-4f47-b4fb-204ee070e825,c9b2488c-cca9-4b84-83cb-638ef545c851,1995
c9b2488c-cca9-4b84-83cb-638ef545c851,d72d58c2-b9a9-4dd5-b741-17e986d925c8,1995
d72d58c2-b9a9-4dd5-b741-17e986d925c8,03375155-45fb-4565-b392-2349fcb199ea,1995
03375155-45fb-4565-b392-2349fcb199ea,441545fb-7a0c-4555-aea8-01cbe6c14ea3,1239
441545fb-7a0c-4555-aea8-01cbe6c14ea3,bbfc6d44-94da-4cfd-b22a-368a2b11ce20,1239
bbfc6d44-94da-4cfd-b22a-368a2b11ce20,c32ef99a-6752-47fe-94eb-a5134c7110af,1239
f1bc11ca-7516-447a-b826-7051c5306af7,9a938b49-ce1d-4e1c-a789-e316630ebc4f,2289
9a938b49-ce1d-4e1c-a789-e316630ebc4f,f4cfd904-bd11-4247-95df-32c4555a930f,2289
c0fb12dd-8cab-40da-a3aa-e8de9c6d09ed,25cde952-4896-4977-b229-75e09b3e3661,861
86a75ffc-a78f-401f-8991-2eb0371417b2,e9d9f622-7394-4c5c-9031-a41855a64aa7,861
3203d037-a222-4092-8dd6-e8dfcd49a2c9,a7094427-e180-4deb-acaf-5d4488326e9e,861
60ccc570-3714-410b-aa31-43d3a4c593c8,47a3bd8a-72ae-4e20-b43f-10bfaf49012c,1428
47a3bd8a-72ae-4e20-b43f-10bfaf49012c,eb165f50-9c43-4b09-9658-469a16d3dc83,1911
17f7d178-41b3-41f9-a545-cbfc22a0a5f1,bf64b499-211b-4da8-ace2-f12a17608ae3,1428
c627c9f2-af02-4d83-969a-566719bb09e3,e26da28a-b9c3-41b8-b57f-87b289b38e08,252
e26da28a-b9c3-41b8-b57f-87b289b38e08,ae3f312a-4242-4a42-8df2-5990505a7747,252
ae3f312a-4242-4a42-8df2-5990505a7747,34f3ddda-e732-4b53-bfb2-8773b5cd6eac,252
34f3ddda-e732-4b53-bfb2-8773b5cd6eac,8a5febd6-d44a-4c98-a221-46044548663d,252
8a5febd6-d44a-4c98-a221-46044548663d,4d216485-ef41-45e7-9182-0c254644955c,252
666e98e1-4a23-4204-a3e6-99110f8b3153,259de009-1345-4169-920b-baeaceade993,252
259de009-1345-4169-920b-baeaceade993,9fa0b90f-dba1-4eca-8802-589425d3e8fd,252
9fa0b90f-dba1-4eca-8802-589425d3e8fd,c5527a65-5265-43de-b703-7c7d494d190c,252
c5527a65-5265-43de-b703-7c7d494d190c,1d62c3f1-903c-4350-a349-80c4573b3cdc,252
1d62c3f1-903c-4350-a349-80c4573b3cdc,b6816891-4b0d-4bda-8e12-176194efaefe,252
b6816891-4b0d-4bda-8e12-176194efaefe,be5fb719-eda2-4831-90c6-249248ea22dd,252
9bd3ee10-bc61-44e8-8cf3-a37cffd54da0,795c157e-21e0-4115-85aa-93c227e3420f,798
795c157e-21e0-4115-85aa-93c227e3420f,5930b5fe-26e2-4b69-bd1e-cdea021a0ab4,798
5930b5fe-26e2-4b69-bd1e-cdea021a0ab4,8d767444-3983-4409-bda1-d298b52c7bfe,798
8d767444-3983-4409-bda1-d298b52c7bfe,e73c7113-cb4a-4cd5-8df9-ffc5fd86590a,798
e73c7113-cb4a-4cd5-8df9-ffc5fd86590a,29096931-9d98-487f-bd0a-b0767611e561,798
29096931-9d98-487f-bd0a-b0767611e561,352f5cae-25c9-41c5-ab70-268bf64107f0,798
352f5cae-25c9-41c5-ab70-268bf64107f0,cec37fa8-0d4a-4e80-a259-2fa91b68463d,798
cec37fa8-0d4a-4e80-a259-2fa91b68463d,9143c575-806f-4ba0-81bc-8199f0b0b4d0,798
9143c575-806f-4ba0-81bc-8199f0b0b4d0,bc66f88b-1412-44cb-b921-030d27335261,798
a0e0a21b-b8ce-4d76-bbc2-04e179367fee,f07c916c-6fc6-4acf-a334-0ab0d3c4f57f,1974
f07c916c-6fc6-4acf-a334-0ab0d3c4f57f,f14a6236-8af2-47bf-9270-432377662a63,1974
306dcdea-b1ce-4357-ba5e-fa82293630df,8512e1be-4637-483b-a3e6-78ccc6d2c5b1,798
b4ffcb65-e60f-478d-806b-e7ae83f1a39d,9b9d2948-7538-409c-9bfc-42c0b74c41a8,1134
9b9d2948-7538-409c-9bfc-42c0b74c41a8,98b60d07-8054-441a-be44-be7aa24f4253,1134
98b60d07-8054-441a-be44-be7aa24f4253,f784b27a-1509-4eec-bd52-6beee2b9530b,1239
f784b27a-1509-4eec-bd52-6beee2b9530b,95732ece-1658-4e11-9b5f-b6ae5552e638,1239
95732ece-1658-4e11-9b5f-b6ae5552e638,524d67dd-fbb0-4f6a-9199-f095123044ab,1134
524d67dd-fbb0-4f6a-9199-f095123044ab,cb05ea76-5fc1-4162-b432-a914b63604d0,1134
cb05ea76-5fc1-4162-b432-a914b63604d0,1536cb2e-acd3-49cb-8f06-bb8cd40c0c02,1134
1536cb2e-acd3-49cb-8f06-bb8cd40c0c02,093afa81-b65f-4182-bac3-afbc00558a9b,1134
2c0475be-44e7-4f0f-a06d-2c1b4ca15677,627be449-8b6a-40f4-a57c-09ccdacccb66,903
627be449-8b6a-40f4-a57c-09ccdacccb66,31e6db90-ba65-4c49-90c0-317fb92596b3,903
31e6db90-ba65-4c49-90c0-317fb92596b3,e8d0bfd1-b300-4eae-8f85-79266066bb3c,903
e8d0bfd1-b300-4eae-8f85-79266066bb3c,76ec8af8-07c2-4d44-b0d8-a439d381913f,903
76ec8af8-07c2-4d44-b0d8-a439d381913f,b9edd39a-4f64-4553-869e-bb77e617b9b8,903
b9edd39a-4f64-4553-869e-bb77e617b9b8,9a1c4c65-df77-481f-87ad-56143f02a864,903
ca8cbe57-95dc-4326-9c06-b60a87b981b1,2a7d32ca-24a1-41ac-a273-0cbcdec59336,693
2a7d32ca-24a1-41ac-a273-0cbcdec59336,b2cf1f2c-3c77-4a23-891f-3cdbcda92f19,693
b2cf1f2c-3c77-4a23-891f-3cdbcda92f19,9c3d9f7c-69df-4a48-8f1a-d25e7a922ac3,693
9c3d9f7c-69df-4a48-8f1a-d25e7a922ac3,6739536d-b334-46c6-ae80-4890afac7985,693
6739536d-b334-46c6-ae80-4890afac7985,70231f13-be88-4e3a-a89a-5b4f436984d2,693
70231f13-be88-4e3a-a89a-5b4f436984d2,4a90e424-11ab-43a8-b7e9-1c4f42fe2b7c,693
4a90e424-11ab-43a8-b7e9-1c4f42fe2b7c,1907a46a-4559-43ec-8363-03fe35d30725,693
9cfac7e2-9653-4e52-a6d3-27756d27f817,dfde6478-02b5-471b-a470-29cb0e84542f,2205
8fbf17ab-413b-442c-9c6a-0eb8873a4755,f73d3fb2-082c-4518-8af2-45de5490df4e,1176
ee03ecf6-db6d-4ecc-90cd-5b3afc8afb91,c70ad4c4-6c37-4f31-83aa-921dc8bc15a4,1197
c70ad4c4-6c37-4f31-83aa-921dc8bc15a4,1ef524bd-2bf3-4c47-add3-044374897443,1197
1ef524bd-2bf3-4c47-add3-044374897443,ba681dbc-ea72-4685-ad98-c5ed496510e6,1197
ba681dbc-ea72-4685-ad98-c5ed496510e6,476b2caa-710a-47fe-9743-4d75d7ada5fb,1197
476b2caa-710a-47fe-9743-4d75d7ada5fb,1632ee87-59dd-4367-bf10-9d13aa688e82,1197
1632ee87-59dd-4367-bf10-9d13aa688e82,37fc313d-1f45-49c9-9059-4f96f44a6682,1197
37fc313d-1f45-49c9-9059-4f96f44a6682,5b184752-5bd2-43e3-9243-dfc8969d9065,1197
5b184752-5bd2-43e3-9243-dfc8969d9065,bd001f58-6e58-49e9-877f-1fa36964fbc2,1197
bd001f58-6e58-49e9-877f-1fa36964fbc2,98fa3880-5936-4ec8-ba04-39c7ff9a0e6a,1197
cf6f67f5-f7df-4462-828b-481134217fad,ab4e1412-1ac4-4864-8833-c1ddf48bec20,1218
ab4e1412-1ac4-4864-8833-c1ddf48bec20,4ca7ae7e-380b-45e3-81de-00ffab5bb531,1218
02c61e3f-2d2e-4b42-b695-bbd3cc672f6b,dc7b6fb3-15db-4c7e-9fa1-424943178ce6,1218
66a82f60-b1d1-4251-a715-178300014f18,192b7b6a-b138-4569-a4f3-86bef6b20810,1176
192b7b6a-b138-4569-a4f3-86bef6b20810,fb0042f8-d9e2-4916-b60a-38a026acf0c9,1176
fb0042f8-d9e2-4916-b60a-38a026acf0c9,5cc8a08d-c0af-491f-9a9c-b8b4f5f23bc0,1176
5cc8a08d-c0af-491f-9a9c-b8b4f5f23bc0,d50b2bdb-481b-4e58-ada6-47a028fc6382,1176
d50b2bdb-481b-4e58-ada6-47a028fc6382,15c71406-72b5-4681-8b1a-29eb30eb3f76,1176
15c71406-72b5-4681-8b1a-29eb30eb3f76,f2b27cbd-5207-4281-8f67-6369d0c50a9b,1176
16578e36-c682-4083-bd29-4973445dc0fe,38b3abed-0592-407b-96c3-85a026f2e192,1239
ec88f05d-3035-4f09-8560-72571bc0b125,1069d764-9345-425d-8c4d-12d6ffa1fde1,1407
1069d764-9345-425d-8c4d-12d6ffa1fde1,a769d1e9-8727-4190-b56c-5cdd8a49333d,1407
a769d1e9-8727-4190-b56c-5cdd8a49333d,6459bd02-d8f8-413e-9402-10b916f09a4f,1407
6459bd02-d8f8-413e-9402-10b916f09a4f,4ca9e64c-29ad-4391-a6f2-7e1ae022d5bf,2016
4ca9e64c-29ad-4391-a6f2-7e1ae022d5bf,824255dc-9be8-4f7b-9b69-2bd4e5a3fc27,2016
824255dc-9be8-4f7b-9b69-2bd4e5a3fc27,d7384760-d854-492d-87af-f342cab37fc1,2037
d7384760-d854-492d-87af-f342cab37fc1,94712446-2421-4304-b4f1-3b3f82998713,1428
94712446-2421-4304-b4f1-3b3f82998713,aa31554f-8623-42db-aedd-ad9a8f562e4c,1428
aa31554f-8623-42db-aedd-ad9a8f562e4c,548a85bd-f15f-427b-ad90-43cb50e9e31a,1428
548a85bd-f15f-427b-ad90-43cb50e9e31a,c6eab761-36e0-4bf8-88ed-48e594ed375b,1428
c6eab761-36e0-4bf8-88ed-48e594ed375b,f33b721f-a8a3-4aad-96f2-077da09ebaa6,1428
b905ae6a-f1e1-4057-8923-481902ed5a8e,fc3967fb-5520-4fff-a819-f625242182e5,2520
fc3967fb-5520-4fff-a819-f625242182e5,3d8122ff-0840-4811-a5ad-c4702fc70269,1428
3d8122ff-0840-4811-a5ad-c4702fc70269,4f681273-89fe-44f9-aaec-76950722cc52,1428
4f681273-89fe-44f9-aaec-76950722cc52,eaad1ba5-14a4-494f-80ae-65294c29a962,1428
eaad1ba5-14a4-494f-80ae-65294c29a962,07b4c585-66cf-49d7-906c-50f1122c8e9e,1428
07b4c585-66cf-49d7-906c-50f1122c8e9e,43e01b7e-be2c-4282-be1b-9f628ca67327,1428
43e01b7e-be2c-4282-be1b-9f628ca67327,896f7627-7c1c-4742-a40a-6aadb85fe206,1428
896f7627-7c1c-4742-a40a-6aadb85fe206,28248670-5e08-4de2-8eab-e63933c0d61d,1428
28248670-5e08-4de2-8eab-e63933c0d61d,97627b9b-fa2e-461a-97ea-a15df7599598,1428
97627b9b-fa2e-461a-97ea-a15df7599598,3d2f3af0-3b48-4019-a861-ee4fff761a24,1428
3d2f3af0-3b48-4019-a861-ee4fff761a24,edc8bf1d-d4f1-4c5b-8112-e4fa71a02bae,1428
edc8bf1d-d4f1-4c5b-8112-e4fa71a02bae,bb1ac8b9-5cb2-49f2-8d5c-d7fe4afdd5dd,1428
bb1ac8b9-5cb2-49f2-8d5c-d7fe4afdd5dd,dac8d2a7-89e4-4aec-948d-00db4833ce7c,1428
dac8d2a7-89e4-4aec-948d-00db4833ce7c,e2d3c37e-a7df-458e-9e5a-ea33ccf4c11b,1428
e2d3c37e-a7df-458e-9e5a-ea33ccf4c11b,5bc3addd-b076-4c60-b850-39f90e674b75,1428
f5e84751-7377-402c-974c-53276e422e70,111b2cdc-67ca-47bc-a8eb-8a4c6a0674d9,336
111b2cdc-67ca-47bc-a8eb-8a4c6a0674d9,36c4949b-403b-4a76-87e3-d67f51d655ef,336
36c4949b-403b-4a76-87e3-d67f51d655ef,30e58784-86f6-4d93-8630-3cc3fc93c6f3,336
30e58784-86f6-4d93-8630-3cc3fc93c6f3,56dbd8ff-6ec8-4186-b46c-f74ddb5a304a,336
56dbd8ff-6ec8-4186-b46c-f74ddb5a304a,7e780e7f-3665-4ec7-a910-eaf6e9d82551,336
7e780e7f-3665-4ec7-a910-eaf6e9d82551,98239279-bb80-4070-965c-dc87525019e2,336
98239279-bb80-4070-965c-dc87525019e2,5a06b853-39a7-479d-ac40-fafa659fd896,336
5a06b853-39a7-479d-ac40-fafa659fd896,2154edb8-16e2-4334-8878-9e38abcdf06a,336
2154edb8-16e2-4334-8878-9e38abcdf06a,e1e80207-5c23-47c0-a63a-121003b22807,336
e1e80207-5c23-47c0-a63a-121003b22807,a112e799-e1b6-4dd2-b652-bd521dda7638,336
a112e799-e1b6-4dd2-b652-bd521dda7638,dfd33168-046e-49af-9428-b9394f98667c,336
dfd33168-046e-49af-9428-b9394f98667c,78c69686-64ed-437c-83b5-0e28733ed70c,336
78c69686-64ed-437c-83b5-0e28733ed70c,35aedf45-cca3-4f2f-931b-138d29d20fe9,336
35aedf45-cca3-4f2f-931b-138d29d20fe9,e8d0bfd1-b300-4eae-8f85-79266066bb3c,336
e8d0bfd1-b300-4eae-8f85-79266066bb3c,01bc5983-63a7-4184-9986-32e5a5320684,336
01bc5983-63a7-4184-9986-32e5a5320684,45bff76d-bb00-455b-aa12-7ea49ad9a4f0,336
45bff76d-bb00-455b-aa12-7ea49ad9a4f0,81a7167c-7913-442e-96c5-20dc6e25d74b,336
81a7167c-7913-442e-96c5-20dc6e25d74b,af820908-f71f-4c46-82c2-e7616f9c21fb,336
af820908-f71f-4c46-82c2-e7616f9c21fb,acedfed0-a3ba-4fa3-8cd6-910783961f0a,336
acedfed0-a3ba-4fa3-8cd6-910783961f0a,7b687edb-dc47-4b68-a13e-34713cababe9,336
7b687edb-dc47-4b68-a13e-34713cababe9,bea9f247-4e88-4d7c-9387-8cd9342acb8c,336
bea9f247-4e88-4d7c-9387-8cd9342acb8c,0be53afd-2427-49b2-b70c-2ee3d89e9762,336
d9f26e1a-77fc-48b0-a024-93fd38eb88a4,4e8ccfa1-b58c-4ee1-ad82-2e8a645071f3,840
4e8ccfa1-b58c-4ee1-ad82-2e8a645071f3,ba6f47bf-d346-4ccb-8669-13b974d863a6,1470
ba6f47bf-d346-4ccb-8669-13b974d863a6,9a14b0ec-f13a-46f0-8c4f-07d8b99241e2,1470
9a14b0ec-f13a-46f0-8c4f-07d8b99241e2,d4c51b31-46fd-4da8-ba15-8068e666d483,1596
d4c51b31-46fd-4da8-ba15-8068e666d483,6afef238-01cd-4ad0-859d-2056b5d4a63f,840
6afef238-01cd-4ad0-859d-2056b5d4a63f,dadea785-0c6b-4054-9882-37227de3df4b,840
dadea785-0c6b-4054-9882-37227de3df4b,e0c253d0-1de7-4add-ac75-8b16151fa462,840
e0c253d0-1de7-4add-ac75-8b16151fa462,7558099b-08a3-43bc-8056-49bcc5900a03,840
7558099b-08a3-43bc-8056-49bcc5900a03,d3a6cbf3-65f0-4db8-9a10-1460763eac8e,840
d3a6cbf3-65f0-4db8-9a10-1460763eac8e,930fed8f-1d4d-40c6-9a3b-53697263a0f2,840
930fed8f-1d4d-40c6-9a3b-53697263a0f2,ef31a8be-b01d-44cd-95cf-3db8e918af26,840
ef31a8be-b01d-44cd-95cf-3db8e918af26,2e6c059c-0305-47bb-9ca8-00a2123039e9,840
2e6c059c-0305-47bb-9ca8-00a2123039e9,d867fec1-5147-43db-b004-08d2797f50e3,840
d867fec1-5147-43db-b004-08d2797f50e3,923bd774-0651-4e0a-8624-3acfb7ecd5ff,840
03375155-45fb-4565-b392-2349fcb199ea,d98335a0-1291-4d4c-be62-16b11c356575,756
7fcb0952-c77f-44b5-adf3-0aa2a2b8550a,5de6ff80-1352-43df-b5ec-1df59f2f492b,1407
5de6ff80-1352-43df-b5ec-1df59f2f492b,aee8e842-6083-48a7-b14f-cc3d112537bb,1407
aee8e842-6083-48a7-b14f-cc3d112537bb,7962e05c-ad8c-43e4-9db4-4b90f0c94596,1407
7962e05c-ad8c-43e4-9db4-4b90f0c94596,b60d686c-3b89-447c-93f6-2837d9af3d02,1407
b60d686c-3b89-447c-93f6-2837d9af3d02,f2920a77-6c6c-494d-96b7-2a8caf8f374f,1407
f2920a77-6c6c-494d-96b7-2a8caf8f374f,fef200e9-4d98-425b-ab14-8110e2aa85d7,1407
87415b6b-7e7f-4b82-b78f-ef1a7db85282,9b4a7d21-709f-4462-b602-c77d975df9e7,252
